date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2005-08-23,1.2222,1.2255,1.2189,1.2231,1.2157,1.2271,1.2203,0.0002,21.9153,21.3818,46.1759,0.0142114790258262,27.7917,66.3557,0.0006,2.2527,15.0772,0.0021,0.0043,-0.0022,0.011,44.4856,1.2428,0.0875,1.2441,1.2157,1.1872,0.0,0.0,resistance,1.2252,near_resistance,0.0020999999999999908,1
2005-08-24,1.2226,1.2281,1.2158,1.2269,1.216,1.2271,1.2208,0.0002,32.5046,24.0177,46.9388,0.0141849184278069,41.4539,62.1739,0.0006,3.6694,14.849,0.002,0.0038,-0.0018,0.0111,48.9756,1.241,0.0843,1.2446,1.216,1.1873,0.0,0.0,resistance,1.2252,near_resistance,0.0017000000000000348,1
2005-08-25,1.227,1.2328,1.2254,1.2299,1.2163,1.2272,1.2213,0.0002,39.3186,31.2462,47.5378,0.014305979370586,52.1815,59.1256,0.0006,1.3959,14.58,0.0021,0.0035,-0.0014,0.011,79.6342,1.2393,0.0771,1.2452,1.2163,1.1875,0.0,0.0,resistance,1.2327,near_resistance,0.0027999999999999137,1
2005-08-26,1.2297,1.2342,1.2269,1.2284,1.2163,1.2272,1.2218,0.0002,44.1989,38.674,47.2656,0.0143836043402814,47.306,55.9683,0.0007,0.7245,14.3029,0.002,0.0032,-0.0012,0.0109,80.2763,1.2377,0.0849,1.2452,1.2163,1.1875,0.0,0.0,resistance,1.2252,near_resistance,0.0031999999999998696,1
2005-08-29,1.2284,1.2345,1.2214,1.2231,1.2165,1.2271,1.222,0.0002,40.6998,41.4058,46.3094,0.0143084502769231,30.1821,51.217,0.0007,3.2915,14.0826,0.0015,0.0028,-0.0013,0.011,57.9533,1.2362,0.0195,1.2454,1.2165,1.1876,0.0,0.0,resistance,1.2252,near_resistance,0.0020999999999999908,1
2005-08-30,1.222,1.2237,1.2167,1.2218,1.2166,1.2269,1.2223,0.0002,33.2413,39.38,46.0761,0.0143254059245091,26.004,45.9316,0.0007,5.424,13.9095,0.001,0.0025,-0.0015,0.0109,25.3521,1.2347,0.017,1.2455,1.2166,1.1876,0.0,0.0,resistance,1.2252,near_resistance,0.0034000000000000696,1
2005-08-31,1.2216,1.2357,1.2186,1.2345,1.217,1.2272,1.223,0.0002,38.8582,37.5998,48.6547,0.0145383748914,81.6318,44.6196,0.0007,0.3033,13.6373,0.0016,0.0023,-0.0007,0.011,72.1135,1.2124,0.0794,1.2464,1.217,1.1877,0.0,0.0,support,1.2359,near_support,0.0014000000000000679,1
2005-09-01,1.2338,1.2524,1.2324,1.2501,1.2179,1.2281,1.2243,0.0002,60.4222,44.1739,51.5581,0.0152326398879062,100.0,45.1347,0.0008,7.4437,13.5135,0.0033,0.0025,0.0008,0.0112,148.1969,1.2129,0.0862,1.2485,1.2179,1.1874,0.0,0.0,resistance,1.251,near_resistance,0.0008999999999999009,1
2005-09-02,1.2501,1.2589,1.2464,1.2525,1.2188,1.229,1.2256,0.0003,80.5121,59.9308,51.9843,0.0158495422405478,100.0,46.8441,0.0008,10.0037,13.4433,0.0048,0.003,0.0018,0.0112,177.1228,1.2144,0.0336,1.2507,1.2188,1.1869,0.0,0.0,support,1.2539,near_support,0.0014000000000000679,1
2005-09-06,1.2542,1.2543,1.2441,1.2462,1.2203,1.2306,1.228,0.0003,82.7957,84.4303,50.7496,0.0169388828331146,80.301,51.4671,0.0009,6.8324,13.2436,0.0063,0.0041,0.0022,0.0111,135.1293,1.2196,0.0097,1.2543,1.2203,1.1864,0.0,0.0,support,1.2459,near_support,0.00029999999999996696,1
2005-09-07,1.2465,1.2536,1.2405,1.2418,1.221,1.2311,1.2289,0.0003,75.1254,82.6347,49.9232,0.0170842740056653,69.4674,55.8544,0.001,5.17,13.0822,0.0061,0.0045,0.0016,0.0112,115.8565,1.222,0.0102,1.2553,1.221,1.1867,0.0,0.0,resistance,1.2401,near_resistance,0.0017000000000000348,1
2005-09-08,1.2412,1.2456,1.2381,1.2403,1.2216,1.2314,1.2296,0.0003,64.3851,74.1021,49.642,0.0171945039187949,57.8737,59.9882,0.001,4.0684,12.9019,0.0058,0.0048,0.001,0.0111,92.9067,1.2242,0.0641,1.2562,1.2216,1.187,0.0,0.0,resistance,1.2401,near_resistance,0.00019999999999997797,1
